Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Code,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Overall_Prevalence
North Korea,2006,0.28320730600125765,0.0012037145896144075,0.020417271304540657,0.2600726046552833,0.09683990298848592,0.20598805657979052,0.09465651186096374,PRK,3.82611540486294,0.16346635905688753
North Korea,2007,0.2818806930616974,0.0012339025458819874,0.02021096660308546,0.2593844424256168,0.09710318482990309,0.20304816518457675,0.09626199999630461,PRK,3.8431004946843697,0.16205425359738537
North Korea,2008,0.2798926632331792,0.0012629792052818167,0.02050973886531992,0.2586855679173819,0.0975388175749866,0.2002975025820951,0.09794925750283495,PRK,3.8899619550051097,0.16048438167351872
North Korea,2009,0.27786805346024024,0.0012824944715417175,0.020560746653496144,0.25806601577180927,0.09779170871790475,0.1978995328995602,0.0995831506547998,PRK,3.91924968655578,0.15901669361044737
North Korea,2010,0.2762943251378388,0.0013037152837755972,0.020454407301826495,0.2577352404407726,0.09782259672388773,0.1964893614865622,0.10087265981540505,PRK,3.94833777964294,0.1580291339693922
North Korea,2011,0.27459959288985847,0.0013426238433502102,0.020879558468672198,0.25807301979607006,0.09790215847444016,0.1959306955502983,0.10200888179971951,PRK,3.98015721150587,0.157290970761169
North Korea,2012,0.272273509369079,0.001408310299096327,0.021066827966199263,0.259132690959241,0.09759489686493465,0.19588494509272497,0.1032357967569203,PRK,4.01375301701329,0.1565222549203001
North Korea,2013,0.2699193064039843,0.0014861580781669326,0.02095383331756092,0.26046553713716264,0.09725780047707235,0.19606051752755577,0.10443988223163683,PRK,4.05226725445114,0.15582199400323568
North Korea,2014,0.26822305581286254,0.0015608934307604627,0.021297696423850786,0.2615498261075973,0.09701801004082562,0.19597634462183455,0.10557932976876985,PRK,4.08645591592334,0.15525343128848587
North Korea,2015,0.2677219553569371,0.0016159394582045683,0.02127229010843793,0.26193891725258994,0.09726878734292906,0.19581611826395112,0.10649606448355994,PRK,4.11428904938829,0.15505133769303095
North Korea,2016,0.27155354622965655,0.0017018142071980324,0.021684060580051505,0.2593767175968576,0.0992540440942994,0.19519783235542676,0.1076496978938545,PRK,4.12138410268489,0.15615106426409378
North Korea,2017,0.2754628797480574,0.0018011168782764708,0.022006960706807056,0.2568551847839133,0.10139174197082983,0.19449528212626677,0.10852506987910526,PRK,4.1461217640629,0.15725309291753353
North Korea,2018,0.27381033819424705,0.0018742876715398815,0.02214146382923434,0.2580235294018883,0.10195268816348459,0.19484058692456635,0.10826455317926736,PRK,4.16413005724327,0.1568417375967844
North Korea,2019,0.2684979812817019,0.001946522478771584,0.022352612872720508,0.26153310788789347,0.10207013411944256,0.19635291640050445,0.1071296013895624,PRK,4.19230505699684,0.1555991400536593
North Macedonia,1990,0.35493741892526864,0.2589764875815852,0.08600799988368085,0.2579874242966806,0.05305895501623055,0.20322095248608602,0.34903425120951215,MKD,4.26657546899915,0.27237828633098
North Macedonia,1991,0.3541038031395619,0.2592118940834781,0.08401651673898347,0.25858874057190523,0.05325028843527507,0.20299913253397545,0.3525691400751345,MKD,4.3385819383929,0.2721049432523385
North Macedonia,1992,0.3533205436014587,0.2594443168868704,0.08223034387524453,0.2592078862159462,0.05341086421182824,0.20256774422201163,0.3554568140818132,MKD,4.230933503707321,0.2717775349034469
North Macedonia,1993,0.3526992342161194,0.2596949311332256,0.08090132906541586,0.25991754101924464,0.053656314967721414,0.20223124326861208,0.35767837661734,MKD,4.191241641727641,0.27154180287265234
North Macedonia,1994,0.3523431547382745,0.25993693994482214,0.0796304516053698,0.26059934525376044,0.05387734983977416,0.20206399503969147,0.35921094048928714,MKD,4.26069961791296,0.27144802990759603
North Macedonia,1995,0.35239442200456883,0.2601550247980249,0.07875587619820579,0.26111126418671643,0.05439696397023448,0.20168835951184616,0.3600671193957372,MKD,4.28357727637593,0.27141260210481327
North Macedonia,1996,0.3525644535987731,0.2603581700376594,0.07801697174371336,0.2615421853763436,0.05467221390475943,0.2010741202654211,0.36000496768972967,MKD,4.340006093485449,0.27133224796728456
North Macedonia,1997,0.35278007326507066,0.260451493969611,0.07695984417397606,0.26133141892516115,0.055030304291422014,0.19944724903927896,0.35923795859428337,MKD,4.43649946601222,0.27089293875798687
North Macedonia,1998,0.35297000769857856,0.26051655758371217,0.07577785959396102,0.26102852853508646,0.05576073723501454,0.1977036692104268,0.3580131537039272,MKD,4.45137372612475,0.27039674483090587
North Macedonia,1999,0.35282168526933755,0.2608385709679798,0.07596141410377089,0.2622757744408684,0.05565104397825539,0.19687279435226024,0.35643111354861357,MKD,4.4075483423467805,0.2701776835298592
North Macedonia,2000,0.35287907420561415,0.26117043184309663,0.07634682467011453,0.26361445294498337,0.05608953007903507,0.19663587102233004,0.3552750575933922,MKD,4.33826802094711,0.27022845902368026
North Macedonia,2001,0.3537293602535332,0.26131181267794623,0.07638797226719432,0.2639410720643615,0.05689760487961712,0.1949099112372466,0.3545992766154941,MKD,4.29667602504732,0.2699836947229087
North Macedonia,2002,0.35498422465287516,0.26145625234336867,0.07684324306222984,0.2644470390012858,0.05777577150072803,0.19306387615211107,0.3537785291314065,MKD,4.32296920168296,0.26983478438278496
North Macedonia,2003,0.35630918147125945,0.26164237616907693,0.07732503649301192,0.2652697497123285,0.0586371988118993,0.1910062322799842,0.35286191721061216,MKD,4.34522186017111,0.2696525966401069
North Macedonia,2004,0.357557668548515,0.26183214809290123,0.07807487401480454,0.26605339798319666,0.059367733735818454,0.18915427204285024,0.35199780493237254,MKD,4.44186506972592,0.2695146962280888
North Macedonia,2005,0.35851887379952574,0.2619994962283384,0.07886599909965539,0.2665318454546453,0.06032641106692481,0.18776687592436853,0.3513276044664284,MKD,4.4647854695571,0.2694284153174109
North Macedonia,2006,0.3593689789111292,0.2621765521559093,0.07962142288911037,0.26690906054111335,0.06130243126010816,0.18610771707374857,0.3505725643658015,MKD,4.3985669169806405,0.26921774938026233
North Macedonia,2007,0.3603712718060693,0.2623852829745732,0.0812998780371122,0.26741920579351425,0.06240932593565472,0.1842258092821764,0.34957969255248916,MKD,4.3747711635529,0.268994121354273
North Macedonia,2008,0.361384159035958,0.26258708581504064,0.0826688577926985,0.2679212769585619,0.06352887831859218,0.18229222004783652,0.3485764798176116,MKD,4.46678829166709,0.26875448829961174
North Macedonia,2009,0.3623550974757226,0.26277626863164616,0.08441444913611418,0.2683628349237214,0.06445188785532514,0.18077830023343616,0.3478092278111601,MKD,4.45069221293946,0.268636555446935
North Macedonia,2010,0.3631735371388306,0.2629217564845915,0.08576631046047528,0.2686157999612508,0.0648884193502378,0.18013787457470887,0.3475466017810412,MKD,4.50627300525442,0.268744389399377
North Macedonia,2011,0.36423288500937534,0.2630500905270995,0.08718108842877922,0.2686919119764937,0.06517588818412544,0.17989848924243762,0.3474356196645836,MKD,4.56166924813591,0.26906048825963746
North Macedonia,2012,0.36584471671547336,0.2632131768688988,0.08864700110563634,0.2686880069039311,0.06547848889384479,0.17997855863054668,0.34696616333934716,MKD,4.51411942733954,0.26967881740497296
North Macedonia,2013,0.36763592599073325,0.2633927035301402,0.09020292000346711,0.2686574155646501,0.06597198279972936,0.1803773387126325,0.34609343615657034,MKD,4.554778938287559,0.2704686560778353
North Macedonia,2014,0.36926424632393007,0.2635595860560398,0.09192647484648342,0.2686028890592121,0.06613421688513894,0.18049857796845864,0.344795302338351,MKD,4.50168073461865,0.27110747011614283
North Macedonia,2015,0.3703866907169411,0.2636645394769094,0.0932727889578139,0.26838379676866014,0.06627573120168194,0.180882954186106,0.34305273259708774,MKD,4.45277562229871,0.27164472812665214
North Macedonia,2016,0.37115124674462396,0.263771295050111,0.09529435304932962,0.2672838900680686,0.06640577384662887,0.18107917420800007,0.33726123608620534,MKD,4.40490245496554,0.2720005720009117
North Macedonia,2017,0.3718240237910515,0.26388657492342593,0.0968550425802131,0.2662836924168936,0.06642869037089262,0.18155775639938382,0.33256911112058735,MKD,4.4286665147402005,0.27242278503795375
North Macedonia,2018,0.3720023179718246,0.2637918876164409,0.09765671511837473,0.2662180232083035,0.06574151909220739,0.1825855462938839,0.3409830224877026,MKD,4.43801358133381,0.27279325062738313
North Macedonia,2019,0.3717584910142294,0.26350036237549357,0.09840019882259635,0.26657196745811645,0.06418641627606013,0.18459051304183866,0.3613985143919175,MKD,4.42525288749808,0.27328312214385386
Northern Ireland,1990,0.3442746202244745,0.6980462787907848,0.301560954408877,0.5731750122780368,0.33453495880490697,0.49948542357538656,0.24483985687784293,,6.82198984394672,0.5139354408635486
Northern Ireland,1991,0.34447466483464506,0.6987101063494291,0.3039928707696321,0.5728991182144203,0.34769613732718185,0.49654222737342285,0.25265003583911316,,6.912705835629921,0.513242332852499
Northern Ireland,1992,0.3447379156695838,0.699347541072592,0.3070148283961364,0.5734903357291472,0.3597693004395726,0.4949415046047351,0.2610548123216992,,7.04747159320888,0.513008987115637
Northern Ireland,1993,0.3450103605976269,0.699887944011627,0.30983018505965815,0.574709745955359,0.3701251261217818,0.4946327502280608,0.2699586844002691,,7.05032966730772,0.5131770182791049
Northern Ireland,1994,0.34523920873861713,0.7003398113862348,0.3126083046330999,0.5764120581861063,0.37815601217915856,0.494318451460049,0.2792207222935806,,7.158147075462749,0.513299157194967
Northern Ireland,1995,0.3454223828007519,0.700654308927571,0.31522701086096133,0.5784127233560972,0.3843625015129287,0.4945157448915655,0.2887987739154995,,7.26027700163833,0.5135308122066294
Northern Ireland,1996,0.3447853623058209,0.7001304925481743,0.3182983140301186,0.612919983922773,0.3873286203880696,0.4976416294256442,0.29884566477000557,,7.52096427489025,0.5141858280932131
Northern Ireland,1997,0.3429909307945944,0.6984595857380234,0.32051943384024095,0.6919813061126077,0.38738923972324524,0.5041792943850805,0.30937991576347185,,7.782062421068869,0.5152099369725661
Northern Ireland,1998,0.34080215949574844,0.6963941732893113,0.3231118270170131,0.7855260986618009,0.38682983745801,0.5118166143631282,0.3202134434412385,,8.02666858618387,0.5163376490493959
Northern Ireland,1999,0.33901069693227437,0.6947075919078572,0.3257576453016213,0.8639432500210062,0.3871114640173602,0.5184145360650121,0.3311316191098652,,8.25128193985542,0.5173776083017146
Northern Ireland,2000,0.3383666755128273,0.6940411199187783,0.3289036328586641,0.8980198493522775,0.3899682990898256,0.5220524377810389,0.34214050918742867,,8.55703427991422,0.5181534110708815
Northern Ireland,2001,0.33885648151852843,0.6946676466347401,0.333367817561813,0.9002374747094608,0.3961033272790921,0.5234264073599677,0.35437498937910644,,8.76618347828817,0.5189835118377454
Northern Ireland,2002,0.33981139565345364,0.6960224850223883,0.3376111220335143,0.9023241908885749,0.4049557651967215,0.5248449258000205,0.36813438755139677,,8.781966345755201,0.5202262688252874
Northern Ireland,2003,0.3409183335120487,0.6976394554387942,0.34323754577439347,0.9041274821284551,0.41404247675585387,0.5264445469356906,0.3819892053370252,,8.89416157980098,0.5216674452955111
Northern Ireland,2004,0.3418767345189683,0.6990567700034936,0.347549832599745,0.905456659873084,0.42211405101062865,0.5276694037086829,0.39435935376941,,8.90492835971833,0.5228676360770482
Northern Ireland,2005,0.34238439368536744,0.6997491184431522,0.35075468561523376,0.9060670445701604,0.4274000470296099,0.5281322381017144,0.40379570059926495,,8.9362581021638,0.5234219167434114
Northern Ireland,2006,0.3422744917292859,0.6999255156307843,0.3536330530097731,0.9062813903798681,0.43016052732430865,0.5288391900381817,0.4114468607927277,,8.894884751263719,0.5236797324660839
Northern Ireland,2007,0.3418309872977172,0.7000694040949414,0.3559711948233121,0.906466239676869,0.431555267092008,0.5294898246406061,0.41915393639984766,,8.89023842397908,0.523796738677755
Northern Ireland,2008,0.34123482037581987,0.7001948411395362,0.3579288380558811,0.9064635840237261,0.43188235629771005,0.5295665058099217,0.42592095626604753,,8.93709505917251,0.523665389108426
Northern Ireland,2009,0.34072329909549437,0.7002942494128797,0.3598633961190701,0.9061639930071357,0.4323999585402387,0.5295830940691308,0.4310253959920657,,9.00144626304806,0.5235335475258349
Northern Ireland,2010,0.34052337222872986,0.7003493803010817,0.36101513401618784,0.9054083059288678,0.43344746504233345,0.529397747494978,0.43364580819751075,,9.02503160753892,0.5234235000082632
Northern Ireland,2011,0.3405083274412952,0.7001897915129924,0.36140674742832446,0.8869980127136172,0.4348020210038599,0.5290203154057813,0.43394216025783205,,9.12802751267679,0.523239478120023
Northern Ireland,2012,0.3404199153968783,0.6996854900912393,0.36165448564468955,0.8441778575077361,0.43569704427744743,0.5278974029898313,0.43309776203037054,,9.02384280601402,0.522667602825983
Northern Ireland,2013,0.3403186226413656,0.6991047574651557,0.36161359524619296,0.792868134999398,0.43616873271806594,0.5266100222912329,0.43144689478821574,,8.915588821793689,0.5220111341325847
Northern Ireland,2014,0.34023258448391114,0.6985877223595396,0.3624940245838002,0.7487795826782695,0.43617423325957166,0.5245373146436101,0.42956853486706736,,8.83841833901937,0.5211192071623536
Northern Ireland,2015,0.34017665441141776,0.698309555864106,0.36259644322482193,0.727616085245044,0.43554459182804645,0.5219913733595596,0.42797820782316065,,8.69894801073472,0.5201591945450278
Northern Ireland,2016,0.33925370027032065,0.6982250205675138,0.3665531209835253,0.7242419042646087,0.4231600807289724,0.5054038526948843,0.422472394811632,,8.59447207734427,0.5142941911775729
Northern Ireland,2017,0.33844236999931865,0.6982701006670766,0.37169761851432503,0.7228462917187781,0.4096292733806534,0.4902911791307653,0.4168162261421291,,8.46152537751645,0.5090012165990535
Northern Ireland,2018,0.3390969401927082,0.6985727860169234,0.37350080284963766,0.7225400068380183,0.40376131658592673,0.4900104108538021,0.41439289060607765,,8.31154103957061,0.5092267123544779
Northern Ireland,2019,0.3407205379710384,0.6990949959773773,0.37536674157422345,0.7229792715443344,0.3928504045124329,0.49173676506959557,0.41200590772456086,,8.25510643677964,0.5105174330060037
Northern Mariana Islands,1990,0.48968961161376623,0.07109072219783646,0.1271606377764985,0.2967088956320449,0.15470909467990407,0.19179980693689852,0.1715742330750649,MNP,5.41445515919912,0.25086004691616703
Northern Mariana Islands,1991,0.4876479965022519,0.07127965614522527,0.12681418498771124,0.29914823035593957,0.1543620807077794,0.19159774372549127,0.17012566262013964,MNP,5.436321775531059,0.2501751321243228
Northern Mariana Islands,1992,0.48500526910971986,0.07147898465886099,0.12494929657356371,0.30098456328698714,0.15640557639608843,0.19262495367441923,0.1680410327313396,MNP,5.4585266725209305,0.24970306914766668
Northern Mariana Islands,1993,0.48289643729130327,0.07160625124832803,0.12276507264374306,0.3023151451910882,0.15875185985956064,0.19363424993582928,0.16699550424436174,MNP,5.485307696288539,0.2493789794918202
Northern Mariana Islands,1994,0.48126052499204774,0.07166679532358486,0.12127620591279101,0.30359783671267887,0.1606979917154675,0.1935230546517009,0.1666819767437198,MNP,5.51592160303794,0.24881679165577783
Northern Mariana Islands,1995,0.47916958010416566,0.07171355734030985,0.12061129654055663,0.30530500793127263,0.1616372698116949,0.19282193980958312,0.1655264188366321,MNP,5.54631710219337,0.24790169241801951
Northern Mariana Islands,1996,0.47547544675880504,0.07178712098171824,0.11976404600723112,0.3071526315494619,0.16271345233269646,0.19286248953623136,0.16354012406907437,MNP,5.595713086393641,0.24670835242558486
Northern Mariana Islands,1997,0.4704665644316125,0.0718374359303767,0.11880391835300089,0.3094759566095921,0.16291196940715624,0.19391573827092684,0.16194253890888335,MNP,5.649012524171511,0.24540657954430536
